Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
1,2,Left,1,378,390,434,447,490,Walk,Typical
1,2,Left,2,490,500,544,556,599,Walk,Typical
1,2,Left,3,599,608,654,667,714,Walk,Typical
1,2,Right,1,321,337,378,390,434,Walk,Typical
1,2,Right,2,434,447,490,500,544,Walk,Typical
1,2,Right,3,544,556,599,608,654,Walk,Typical
1,3,Left,1,303,311,353,365,406,Walk,Typical
1,3,Left,2,406,415,459,469,512,Walk,Typical
1,3,Left,3,512,521,565,576,619,Walk,Typical
1,3,Right,1,249,261,303,311,353,Walk,Typical
1,3,Right,2,353,365,406,415,459,Walk,Typical
1,3,Right,3,459,469,512,521,565,Walk,Typical
1,4,Left,1,163,173,213,218,268,Walk,Typical
1,4,Left,2,268,277,320,322,373,Walk,Typical
1,4,Left,3,373,382,426,427,474,Walk,Typical
1,4,Right,1,213,218,268,277,320,Walk,Typical
1,4,Right,2,320,322,373,382,426,Walk,Typical
1,5,Left,1,124,134,175,183,227,Walk,Typical
1,5,Left,2,227,235,278,287,329,Walk,Typical
1,5,Left,3,329,336,378,389,431,Walk,Typical
1,5,Right,1,175,183,227,235,278,Walk,Typical
1,5,Right,2,278,287,329,336,378,Walk,Typical
1,5,Right,3,378,389,431,439,483,Walk,Typical
1,6,Left,1,88,100,141,151,193,Walk,Typical
1,6,Left,2,193,202,245,254,296,Walk,Typical
1,6,Left,3,296,304,347,356,398,Walk,Typical
1,6,Right,1,36,49,88,100,141,Walk,Typical
1,6,Right,2,141,151,193,202,245,Walk,Typical
1,6,Right,3,245,254,296,304,347,Walk,Typical
1,7,Left,1,34,44,86,94,136,Walk,Typical
1,7,Left,2,136,145,188,195,237,Walk,Typical
1,7,Left,3,237,247,287,296,339,Walk,Typical
1,7,Right,1,86,94,136,145,188,Walk,Typical
1,7,Right,2,188,195,237,247,287,Walk,Typical
1,7,Right,3,287,296,339,347,396,Walk,Typical
1,8,Left,1,25,65,65,82,119,Walk,Typical
1,8,Left,2,119,133,174,184,226,Walk,Typical
1,8,Left,3,226,234,276,285,328,Walk,Typical
1,8,Left,4,328,336,378,388,430,Walk,Typical
1,8,Right,1,65,82,119,133,174,Walk,Typical
1,8,Right,2,174,184,226,234,276,Walk,Typical
1,8,Right,3,276,285,328,336,378,Walk,Typical
1,9,Left,1,75,84,124,153,177,Walk,Typical
1,9,Left,2,177,186,228,256,280,Walk,Typical
1,9,Left,3,280,288,331,362,383,Walk,Typical
1,9,Right,1,15,48,75,84,124,Walk,Typical
1,9,Right,2,124,153,177,186,228,Walk,Typical
1,9,Right,3,228,256,280,288,331,Walk,Typical
1,9,Right,4,331,362,383,393,427,Walk,Typical
1,10,Left,1,79,88,128,139,178,Walk,Typical
1,10,Left,2,178,187,229,239,279,Walk,Typical
1,10,Right,1,20,39,79,88,128,Walk,Typical
1,10,Right,2,128,139,178,187,229,Walk,Typical
1,10,Right,3,229,239,279,287,328,Walk,Typical
1,11,Left,1,63,73,114,124,163,Walk,Typical
1,11,Left,2,163,173,213,223,262,Walk,Typical
1,11,Left,3,262,273,313,322,364,Walk,Typical
1,11,Right,1,114,124,163,173,213,Walk,Typical
1,11,Right,2,213,223,262,273,313,Walk,Typical
1,11,Right,3,313,322,364,372,422,Walk,Typical
1,12,Left,1,61,71,112,123,163,Walk,Typical
1,12,Left,2,163,172,214,223,265,Walk,Typical
1,12,Right,1,5,21,61,71,112,Walk,Typical
1,12,Right,2,112,123,163,172,214,Walk,Typical
1,12,Right,3,214,223,265,273,312,Walk,Typical
1,13,Left,1,134,144,188,198,241,Walk,Typical
1,13,Left,2,241,249,297,307,350,Walk,Typical
1,13,Right,1,82,94,134,144,188,Walk,Typical
1,13,Right,2,188,198,241,249,297,Walk,Typical
1,13,Right,3,297,307,350,357,400,Walk,Typical
1,15,Left,1,203,212,253,265,306,WalkShake,Typical
1,15,Left,2,306,316,358,370,411,WalkShake,Typical
1,15,Left,3,411,420,464,474,516,WalkShake,Typical
1,15,Right,1,150,162,203,212,253,WalkShake,Typical
1,15,Right,2,253,265,306,316,358,WalkShake,Typical
1,15,Right,3,358,370,411,420,464,WalkShake,Typical
1,16,Left,1,175,186,230,239,277,WalkShake,Typical
1,16,Left,2,277,287,330,338,376,WalkShake,Typical
1,16,Left,3,376,389,430,440,481,WalkShake,Typical
1,16,Right,1,230,239,277,287,330,WalkShake,Typical
1,16,Right,2,330,338,376,389,430,WalkShake,Typical
1,16,Right,3,430,440,481,490,531,WalkShake,Typical
1,17,Left,1,217,224,265,276,313,WalkNod,Typical
1,17,Left,2,313,324,367,375,416,WalkNod,Typical
1,17,Left,3,416,424,464,476,518,WalkNod,Typical
1,17,Right,1,165,176,217,224,265,WalkNod,Typical
1,17,Right,2,265,276,313,324,367,WalkNod,Typical
1,17,Right,3,367,375,416,424,464,WalkNod,Typical
2,2,Left,1,119,131,179,192,239,Walk,Typical
2,2,Left,2,239,251,300,314,347,Walk,Typical
2,2,Right,1,56,73,119,131,179,Walk,Typical
2,2,Right,2,179,192,239,251,300,Walk,Typical
2,3,Left,1,176,191,237,251,301,Walk,Typical
2,3,Left,2,301,313,360,374,408,Walk,Typical
2,3,Right,1,237,251,301,313,360,Walk,Typical
2,4,Left,1,207,220,267,280,327,Walk,Typical
2,4,Right,1,148,162,207,220,267,Walk,Typical
2,4,Right,2,267,280,327,340,387,Walk,Typical
2,5,Left,1,270,282,328,341,387,Walk,Typical
2,5,Left,2,387,399,444,457,490,Walk,Typical
2,5,Right,1,209,223,270,282,328,Walk,Typical
2,5,Right,2,328,341,387,399,444,Walk,Typical
2,7,Left,1,276,288,334,347,394,Walk,Typical
2,7,Right,1,216,231,276,288,334,Walk,Typical
2,7,Right,2,334,347,394,405,452,Walk,Typical
2,8,Left,1,310,322,368,380,426,Walk,Typical
2,8,Right,1,252,265,310,322,368,Walk,Typical
2,8,Right,2,368,380,426,437,482,Walk,Typical
2,9,Left,1,310,320,369,382,433,WalkShake,Typical
2,9,Left,2,433,444,492,504,555,WalkShake,Typical
