Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
1,2,Left,1,378,390,434,447,490,Walk,Typical,112,69,43,False,False
1,2,Left,2,490,500,544,553,599,Walk,Typical,109,66,43,False,True
1,2,Left,3,599,608,654,667,714,Walk,Typical,115,68,47,False,False
1,2,Right,1,321,337,378,390,434,Walk,Typical,113,69,44,False,False
1,2,Right,2,434,447,490,500,544,Walk,Typical,110,66,44,False,False
1,2,Right,3,544,556,599,608,654,Walk,Typical,110,64,46,False,False
1,3,Left,1,303,311,353,365,406,Walk,Typical,103,62,41,False,False
1,3,Left,2,406,415,459,469,512,Walk,Typical,106,63,43,False,False
1,3,Left,3,512,521,565,576,619,Walk,Typical,107,64,43,False,False
1,3,Right,1,249,261,303,311,353,Walk,Typical,104,62,42,False,False
1,3,Right,2,353,365,406,415,459,Walk,Typical,106,62,44,False,False
1,3,Right,3,459,469,512,521,565,Walk,Typical,106,62,44,False,False
1,4,Left,1,163,173,213,218,268,Walk,Typical,105,55,50,False,False
1,4,Left,2,268,277,320,322,373,Walk,Typical,105,54,51,False,False
1,4,Left,3,373,382,426,427,474,Walk,Typical,101,54,47,False,False
1,4,Right,1,213,218,268,277,320,Walk,Typical,107,64,43,False,False
1,4,Right,2,321,322,373,380,426,Walk,Typical,106,62,44,False,True
1,5,Left,1,124,134,175,183,227,Walk,Typical,103,59,44,False,False
1,5,Left,2,227,235,278,287,329,Walk,Typical,102,60,42,False,False
1,5,Left,3,329,336,378,389,431,Walk,Typical,102,60,42,False,False
1,5,Right,1,175,183,227,235,278,Walk,Typical,103,60,43,False,False
1,5,Right,2,278,287,329,336,378,Walk,Typical,100,58,42,False,True
1,5,Right,3,378,389,431,439,483,Walk,Typical,105,61,44,False,False
1,6,Left,1,88,100,141,151,193,Walk,Typical,105,63,42,False,False
1,6,Left,2,193,202,245,254,296,Walk,Typical,103,61,42,False,False
1,6,Left,3,296,304,347,356,398,Walk,Typical,102,60,42,False,False
1,6,Right,1,36,49,88,100,141,Walk,Typical,105,64,41,False,False
1,6,Right,2,141,151,193,202,245,Walk,Typical,104,61,43,False,False
1,6,Right,3,245,254,296,303,347,Walk,Typical,102,59,43,True,False
1,7,Left,1,34,44,86,94,136,Walk,Typical,102,60,42,False,False
1,7,Left,2,136,145,188,195,237,Walk,Typical,101,59,42,False,False
1,7,Left,3,237,247,287,296,339,Walk,Typical,102,59,43,False,False
1,7,Right,1,86,94,136,145,188,Walk,Typical,102,59,43,False,False
1,7,Right,2,188,195,237,246,287,Walk,Typical,99,59,40,False,True
1,7,Right,3,287,296,339,347,396,Walk,Typical,109,60,49,False,False
1,8,Left,1,25,65,65,82,119,Walk,Typical,94,57,37,False,False
1,8,Left,2,119,133,174,184,226,Walk,Typical,107,65,42,False,False
1,8,Left,3,226,234,276,285,328,Walk,Typical,102,59,43,False,False
1,8,Left,4,328,336,378,388,430,Walk,Typical,102,60,42,False,False
